_op,_source_ts,_connector_batch_id,payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,status,created_at,updated_at
INSERT,2025-02-15 10:00:00,batch_013,11001,9001,1001,2025-02-15,436.25,card,completed,2025-02-15 10:00:00,2025-02-15 10:00:00
INSERT,2025-02-18 09:00:00,batch_013,11002,9002,1002,2025-02-18,373.75,bank_transfer,completed,2025-02-18 09:00:00,2025-02-18 09:00:00
INSERT,2025-02-20 14:00:00,batch_014,11003,9003,1003,2025-02-20,1873.75,bank_transfer,completed,2025-02-20 14:00:00,2025-02-20 14:00:00
INSERT,2025-02-25 11:00:00,batch_014,11004,9004,1004,2025-02-25,498.75,card,completed,2025-02-25 11:00:00,2025-02-25 11:00:00
INSERT,2025-02-28 16:00:00,batch_015,11005,9005,1005,2025-02-28,1623.75,bank_transfer,completed,2025-02-28 16:00:00,2025-02-28 16:00:00
INSERT,2025-02-20 09:00:00,batch_014,11006,9006,1006,2025-02-20,436.25,mobilepay,completed,2025-02-20 09:00:00,2025-02-20 09:00:00
INSERT,2025-02-22 10:00:00,batch_014,11007,9008,1008,2025-02-22,498.75,card,completed,2025-02-22 10:00:00,2025-02-22 10:00:00
INSERT,2025-02-25 14:00:00,batch_014,11008,9010,1010,2025-02-25,436.25,mobilepay,completed,2025-02-25 14:00:00,2025-02-25 14:00:00
INSERT,2025-02-26 09:00:00,batch_015,11009,9011,1001,2025-02-26,561.25,card,completed,2025-02-26 09:00:00,2025-02-26 09:00:00
INSERT,2025-02-27 11:00:00,batch_015,11010,9012,1004,2025-02-27,123.75,card,completed,2025-02-27 11:00:00,2025-02-27 11:00:00
INSERT,2025-03-05 15:00:00,batch_016,11011,9007,1007,2025-03-05,200.00,card,partial,2025-03-05 15:00:00,2025-03-05 15:00:00
INSERT,2025-03-15 10:00:00,batch_017,11012,9013,1001,2025-03-15,561.25,card,completed,2025-03-15 10:00:00,2025-03-15 10:00:00
INSERT,2025-03-16 09:00:00,batch_017,11013,9014,1002,2025-03-16,373.75,bank_transfer,completed,2025-03-16 09:00:00,2025-03-16 09:00:00
UPDATE,2025-03-06 10:00:00,batch_016,11011,9007,1007,2025-03-05,200.00,card,refunded,2025-03-05 15:00:00,2025-03-06 10:00:00
UPDATE,2025-03-10 10:00:00,batch_017,11011,9007,1007,2025-03-05,200.00,card,voided,2025-03-05 15:00:00,2025-03-10 10:00:00
DELETE,2025-03-10 10:05:00,batch_017,11011,9007,1007,2025-03-05,200.00,card,voided,2025-03-05 15:00:00,2025-03-10 10:05:00
