reading_id,meter_id,household_id,reading_date,kwh_consumed,kwh_produced,peak_demand_kw,reading_source
GR-20250201-001,MTR-2001,2001,2025-02-01,24.1,0.0,3.2,automatic
GR-20250201-002,MTR-2002,2002,2025-02-01,18.6,0.0,2.8,automatic
GR-20250201-003,MTR-2003,2003,2025-02-01,78.9,0.0,12.4,automatic
GR-20250201-004,MTR-2004,2004,2025-02-01,14.2,0.0,2.1,automatic
GR-20250201-005,MTR-2005,2005,2025-02-01,112.5,0.0,18.7,automatic
GR-20250201-006,MTR-2006,2006,2025-02-01,11.3,0.0,1.8,automatic
GR-20250201-007,MTR-2008,2008,2025-02-01,22.8,0.0,3.5,automatic
GR-20250201-008,MTR-2009,2009,2025-02-01,71.4,0.0,11.2,automatic
GR-20250201-009,MTR-2010,2010,2025-02-01,9.8,0.0,1.5,automatic
GR-20250201-010,MTR-2011,2011,2025-02-01,19.3,0.0,2.9,automatic
GR-20250202-001,MTR-2001,2001,2025-02-02,25.7,0.0,3.4,automatic
GR-20250202-002,MTR-2002,2002,2025-02-02,19.4,0.0,2.9,automatic
GR-20250202-003,MTR-2003,2003,2025-02-02,81.3,0.0,13.1,automatic
GR-20250202-004,MTR-2004,2004,2025-02-02,15.1,0.0,2.3,automatic
GR-20250202-005,MTR-2005,2005,2025-02-02,115.2,0.0,19.2,automatic
GR-20250202-006,MTR-2006,2006,2025-02-02,12.1,0.0,1.9,automatic
GR-20250202-007,MTR-2008,2008,2025-02-02,23.5,0.0,3.6,automatic
GR-20250202-008,MTR-2009,2009,2025-02-02,73.9,0.0,11.8,automatic
GR-20250202-009,MTR-2010,2010,2025-02-02,10.2,0.0,1.6,automatic
GR-20250202-010,MTR-2011,2011,2025-02-02,20.1,0.0,3.0,automatic
GR-20250203-001,MTR-2001,2001,2025-02-03,23.4,0.0,3.1,automatic
GR-20250203-002,MTR-2002,2002,2025-02-03,17.9,0.0,2.7,automatic
GR-20250203-003,MTR-2003,2003,2025-02-03,76.5,0.0,12.0,automatic
GR-20250203-004,MTR-2004,2004,2025-02-03,13.8,0.0,2.0,automatic
GR-20250203-005,MTR-2005,2005,2025-02-03,108.7,0.0,18.1,automatic
GR-20250203-006,MTR-2006,2006,2025-02-03,10.9,0.0,1.7,automatic
GR-20250203-007,MTR-2008,2008,2025-02-03,21.6,0.0,3.3,automatic
GR-20250203-008,MTR-2009,2009,2025-02-03,69.2,0.0,10.9,automatic
GR-20250203-009,MTR-2010,2010,2025-02-03,9.5,0.0,1.4,manual
GR-20250203-010,MTR-2011,2011,2025-02-03,18.7,0.0,2.8,automatic
GR-20250301-2001,MTR-2001,2001,2025-03-01,24.6,0.0,3.4,automatic
GR-20250301-2002,MTR-2002,2002,2025-03-01,9.5,0.0,1.6,automatic
GR-20250301-2003,MTR-2003,2003,2025-03-01,12.6,0.0,1.8,automatic
GR-20250301-2004,MTR-2004,2004,2025-03-01,14.2,0.0,2.0,manual
GR-20250301-2005,MTR-2005,2005,2025-03-01,17.3,1.2,2.4,automatic
GR-20250301-2006,MTR-2006,2006,2025-03-01,20.4,0.0,2.8,automatic
GR-20250301-2007,MTR-2007,2007,2025-03-01,22.0,0.0,3.1,automatic
GR-20250301-2008,MTR-2008,2008,2025-03-01,25.1,0.0,3.5,automatic
GR-20250301-2009,MTR-2009,2009,2025-03-01,10.0,0.0,1.6,automatic
GR-20250301-2010,MTR-2010,2010,2025-03-01,11.6,1.2,1.6,manual
GR-20250301-2011,MTR-2011,2011,2025-03-01,14.7,0.0,2.0,automatic
GR-20250301-2012,MTR-2012,2012,2025-03-01,17.8,0.0,2.5,automatic
GR-20250301-2013,MTR-2013,2013,2025-03-01,19.4,0.0,2.7,automatic
GR-20250301-2014,MTR-2014,2014,2025-03-01,22.5,0.0,3.1,automatic
GR-20250301-2015,MTR-2015,2015,2025-03-01,25.6,1.2,3.6,automatic
GR-20250301-2016,MTR-2016,2016,2025-03-01,9.0,0.0,1.6,manual
GR-20250301-2017,MTR-2017,2017,2025-03-01,12.1,0.0,1.7,automatic
GR-20250301-2018,MTR-2018,2018,2025-03-01,15.2,0.0,2.1,automatic
GR-20250301-2019,MTR-2019,2019,2025-03-01,16.8,0.0,2.3,automatic
GR-20250301-2020,MTR-2020,2020,2025-03-01,19.9,1.2,2.8,automatic
GR-20250302-2021,MTR-2001,2001,2025-03-02,25.8,0.0,3.6,automatic
GR-20250302-2022,MTR-2002,2002,2025-03-02,10.7,0.0,1.6,automatic
GR-20250302-2023,MTR-2003,2003,2025-03-02,12.3,0.0,1.7,manual
GR-20250302-2024,MTR-2004,2004,2025-03-02,15.4,0.0,2.1,automatic
GR-20250302-2025,MTR-2005,2005,2025-03-02,18.5,0.0,2.6,automatic
GR-20250302-2026,MTR-2006,2006,2025-03-02,20.1,0.0,2.8,automatic
GR-20250302-2027,MTR-2007,2007,2025-03-02,23.2,0.0,3.2,automatic
GR-20250302-2028,MTR-2008,2008,2025-03-02,26.3,0.0,3.7,automatic
GR-20250302-2029,MTR-2009,2009,2025-03-02,9.7,0.0,1.6,manual
GR-20250302-2030,MTR-2010,2010,2025-03-02,12.8,0.0,1.8,automatic
GR-20250302-2031,MTR-2011,2011,2025-03-02,15.9,0.0,2.2,automatic
GR-20250302-2032,MTR-2012,2012,2025-03-02,17.5,0.0,2.4,automatic
GR-20250302-2033,MTR-2013,2013,2025-03-02,20.6,0.0,2.9,automatic
GR-20250302-2034,MTR-2014,2014,2025-03-02,23.7,0.0,3.3,automatic
GR-20250302-2035,MTR-2015,2015,2025-03-02,25.3,0.0,3.5,manual
GR-20250302-2036,MTR-2016,2016,2025-03-02,10.2,0.0,1.6,automatic
GR-20250302-2037,MTR-2017,2017,2025-03-02,13.3,0.0,1.8,automatic
GR-20250302-2038,MTR-2018,2018,2025-03-02,14.9,0.0,2.1,automatic
GR-20250302-2039,MTR-2019,2019,2025-03-02,18.0,0.0,2.5,automatic
GR-20250302-2040,MTR-2020,2020,2025-03-02,21.1,0.0,2.9,automatic
GR-20250303-2041,MTR-2001,2001,2025-03-03,27.0,0.0,3.8,automatic
GR-20250303-2042,MTR-2002,2002,2025-03-03,10.4,0.0,1.6,manual
GR-20250303-2043,MTR-2003,2003,2025-03-03,13.5,0.0,1.9,automatic
GR-20250303-2044,MTR-2004,2004,2025-03-03,16.6,0.0,2.3,automatic
GR-20250303-2045,MTR-2005,2005,2025-03-03,18.2,1.2,2.5,automatic
GR-20250303-2046,MTR-2006,2006,2025-03-03,21.3,0.0,3.0,automatic
GR-20250303-2047,MTR-2007,2007,2025-03-03,24.4,0.0,3.4,automatic
GR-20250303-2048,MTR-2008,2008,2025-03-03,26.0,0.0,3.6,manual
GR-20250303-2049,MTR-2009,2009,2025-03-03,10.9,0.0,1.6,automatic
GR-20250303-2050,MTR-2010,2010,2025-03-03,14.0,1.2,1.9,automatic
GR-20250303-2051,MTR-2011,2011,2025-03-03,15.6,0.0,2.2,automatic
GR-20250303-2052,MTR-2012,2012,2025-03-03,18.7,0.0,2.6,automatic
GR-20250303-2053,MTR-2013,2013,2025-03-03,21.8,0.0,3.0,automatic
GR-20250303-2054,MTR-2014,2014,2025-03-03,23.4,0.0,3.2,manual
GR-20250303-2055,MTR-2015,2015,2025-03-03,26.5,1.2,3.7,automatic
GR-20250303-2056,MTR-2016,2016,2025-03-03,11.4,0.0,1.6,automatic
GR-20250303-2057,MTR-2017,2017,2025-03-03,13.0,0.0,1.8,automatic
GR-20250303-2058,MTR-2018,2018,2025-03-03,16.1,0.0,2.2,automatic
GR-20250303-2059,MTR-2019,2019,2025-03-03,19.2,0.0,2.7,automatic
GR-20250303-2060,MTR-2020,2020,2025-03-03,20.8,1.2,2.9,manual
GR-20250304-2061,MTR-2001,2001,2025-03-04,26.7,0.0,3.7,manual
GR-20250304-2062,MTR-2002,2002,2025-03-04,11.6,0.0,1.6,automatic
GR-20250304-2063,MTR-2003,2003,2025-03-04,14.7,0.0,2.0,automatic
GR-20250304-2064,MTR-2004,2004,2025-03-04,16.3,0.0,2.3,automatic
GR-20250304-2065,MTR-2005,2005,2025-03-04,19.4,0.0,2.7,automatic
GR-20250304-2066,MTR-2006,2006,2025-03-04,22.5,0.0,3.1,automatic
GR-20250304-2067,MTR-2007,2007,2025-03-04,24.1,0.0,3.3,manual
GR-20250304-2068,MTR-2008,2008,2025-03-04,27.2,0.0,3.8,automatic
GR-20250304-2069,MTR-2009,2009,2025-03-04,12.1,0.0,1.7,automatic
GR-20250304-2070,MTR-2010,2010,2025-03-04,13.7,0.0,1.9,automatic
GR-20250304-2071,MTR-2011,2011,2025-03-04,16.8,0.0,2.3,automatic
GR-20250304-2072,MTR-2012,2012,2025-03-04,19.9,0.0,2.8,automatic
GR-20250304-2073,MTR-2013,2013,2025-03-04,21.5,0.0,3.0,manual
GR-20250304-2074,MTR-2014,2014,2025-03-04,24.6,0.0,3.4,automatic
GR-20250304-2075,MTR-2015,2015,2025-03-04,27.7,0.0,3.8,automatic
GR-20250304-2076,MTR-2016,2016,2025-03-04,11.1,0.0,1.6,automatic
GR-20250304-2077,MTR-2017,2017,2025-03-04,14.2,0.0,2.0,automatic
GR-20250304-2078,MTR-2018,2018,2025-03-04,17.3,0.0,2.4,automatic
GR-20250304-2079,MTR-2019,2019,2025-03-04,18.9,0.0,2.6,manual
GR-20250304-2080,MTR-2020,2020,2025-03-04,22.0,0.0,3.1,automatic
GR-20250305-2081,MTR-2001,2001,2025-03-05,27.9,0.0,3.9,automatic
GR-20250305-2082,MTR-2002,2002,2025-03-05,12.8,0.0,1.8,automatic
GR-20250305-2083,MTR-2003,2003,2025-03-05,14.4,0.0,2.0,automatic
GR-20250305-2084,MTR-2004,2004,2025-03-05,17.5,0.0,2.4,automatic
GR-20250305-2085,MTR-2005,2005,2025-03-05,20.6,1.2,2.9,automatic
GR-20250305-2086,MTR-2006,2006,2025-03-05,22.2,0.0,3.1,manual
GR-20250305-2087,MTR-2007,2007,2025-03-05,25.3,0.0,3.5,automatic
GR-20250305-2088,MTR-2008,2008,2025-03-05,28.4,0.0,3.9,automatic
GR-20250305-2089,MTR-2009,2009,2025-03-05,11.8,0.0,1.6,automatic
GR-20250305-2090,MTR-2010,2010,2025-03-05,14.9,1.2,2.1,automatic
GR-20250305-2091,MTR-2011,2011,2025-03-05,18.0,0.0,2.5,automatic
GR-20250305-2092,MTR-2012,2012,2025-03-05,19.6,0.0,2.7,manual
GR-20250305-2093,MTR-2013,2013,2025-03-05,22.7,0.0,3.2,automatic
GR-20250305-2094,MTR-2014,2014,2025-03-05,25.8,0.0,3.6,automatic
GR-20250305-2095,MTR-2015,2015,2025-03-05,27.4,1.2,3.8,automatic
GR-20250305-2096,MTR-2016,2016,2025-03-05,12.3,0.0,1.7,automatic
GR-20250305-2097,MTR-2017,2017,2025-03-05,15.4,0.0,2.1,automatic
GR-20250305-2098,MTR-2018,2018,2025-03-05,17.0,0.0,2.4,manual
GR-20250305-2099,MTR-2019,2019,2025-03-05,20.1,0.0,2.8,automatic
GR-20250305-2100,MTR-2020,2020,2025-03-05,23.2,1.2,3.2,automatic
GR-20250306-2101,MTR-2001,2001,2025-03-06,29.1,0.0,4.0,automatic
